0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
235.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,381.0,39.0,0.0,1764552673382.0,caden1,stare
236.0,0.0,0.0,0.0,0.0,511.0,514.0,1.0,396.0,39.0,0.0,1764552673383.0,caden1,stare
237.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,404.0,38.0,0.0,1764552673384.0,caden1,stare
238.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,397.0,38.0,0.0,1764552673385.0,caden1,stare
239.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,393.0,38.0,0.0,1764552673386.0,caden1,stare
240.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,393.0,39.0,0.0,1764552673387.0,caden1,stare
241.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,382.0,39.0,0.0,1764552673388.0,caden1,stare
242.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,366.0,39.0,0.0,1764552673389.0,caden1,stare
243.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,362.0,39.0,0.0,1764552673390.0,caden1,stare
244.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,365.0,38.0,0.0,1764552673391.0,caden1,stare
245.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,372.0,38.0,0.0,1764552673392.0,caden1,stare
246.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,386.0,38.0,0.0,1764552673393.0,caden1,stare
247.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,401.0,39.0,0.0,1764552673394.0,caden1,stare
248.0,0.0,0.0,0.0,0.0,515.0,510.0,1.0,412.0,39.0,0.0,1764552673395.0,caden1,stare
249.0,0.0,0.0,0.0,0.0,504.0,508.0,0.0,429.0,39.0,0.0,1764552673396.0,caden1,stare
250.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,446.0,38.0,0.0,1764552673397.0,caden1,stare
251.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,452.0,38.0,0.0,1764552673398.0,caden1,stare
252.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,458.0,38.0,0.0,1764552673399.0,caden1,stare
253.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,470.0,38.0,0.0,1764552673400.0,caden1,stare
254.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,459.0,39.0,0.0,1764552673401.0,caden1,stare
255.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,459.0,39.0,0.0,1764552673402.0,caden1,stare
256.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,459.0,38.0,0.0,1764552673403.0,caden1,stare
257.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,462.0,39.0,0.0,1764552673404.0,caden1,stare
258.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,473.0,38.0,0.0,1764552673405.0,caden1,stare
259.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,494.0,39.0,0.0,1764552673406.0,caden1,stare
260.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,512.0,39.0,0.0,1764552673407.0,caden1,stare
261.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,523.0,38.0,0.0,1764552673408.0,caden1,stare
262.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,532.0,39.0,0.0,1764552673409.0,caden1,stare
263.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,543.0,38.0,0.0,1764552673410.0,caden1,stare
264.0,0.0,0.0,0.0,0.0,505.0,511.0,1.0,549.0,38.0,0.0,1764552673411.0,caden1,stare
265.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,556.0,39.0,0.0,1764552673412.0,caden1,stare
266.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,563.0,38.0,0.0,1764552673413.0,caden1,stare
267.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,565.0,39.0,0.0,1764552673414.0,caden1,stare
268.0,0.0,0.0,0.0,0.0,507.0,514.0,1.0,550.0,39.0,0.0,1764552673415.0,caden1,stare
269.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,530.0,38.0,0.0,1764552673416.0,caden1,stare
270.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,502.0,38.0,0.0,1764552673417.0,caden1,stare
271.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,476.0,38.0,0.0,1764552673418.0,caden1,stare
272.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,451.0,39.0,0.0,1764552673419.0,caden1,stare
273.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,435.0,39.0,0.0,1764552673420.0,caden1,stare
274.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,433.0,39.0,0.0,1764552673421.0,caden1,stare
275.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,440.0,39.0,0.0,1764552673422.0,caden1,stare
276.0,0.0,0.0,0.0,0.0,506.0,511.0,1.0,448.0,38.0,0.0,1764552673423.0,caden1,stare
277.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,449.0,38.0,0.0,1764552673424.0,caden1,stare
278.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,452.0,38.0,0.0,1764552673425.0,caden1,stare
279.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,454.0,38.0,0.0,1764552673426.0,caden1,stare
280.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,457.0,38.0,0.0,1764552673427.0,caden1,stare
281.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,465.0,39.0,0.0,1764552673428.0,caden1,stare
282.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,450.0,38.0,0.0,1764552673429.0,caden1,stare
283.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,437.0,38.0,0.0,1764552673430.0,caden1,stare
284.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,420.0,38.0,0.0,1764552673431.0,caden1,stare
285.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,408.0,38.0,0.0,1764552673432.0,caden1,stare
286.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,405.0,39.0,0.0,1764552673433.0,caden1,stare
287.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,407.0,38.0,0.0,1764552673434.0,caden1,stare
288.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,398.0,38.0,0.0,1764552673435.0,caden1,stare
289.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,391.0,39.0,0.0,1764552673436.0,caden1,stare
290.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,391.0,38.0,0.0,1764552673437.0,caden1,stare
291.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,401.0,39.0,0.0,1764552673438.0,caden1,stare
292.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,416.0,38.0,0.0,1764552673439.0,caden1,stare
293.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,428.0,38.0,0.0,1764552673440.0,caden1,stare
294.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,438.0,39.0,0.0,1764552673441.0,caden1,stare
295.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,451.0,38.0,0.0,1764552673442.0,caden1,stare
296.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,458.0,38.0,0.0,1764552673443.0,caden1,stare
297.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,461.0,39.0,0.0,1764552673444.0,caden1,stare
298.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,462.0,38.0,0.0,1764552673445.0,caden1,stare
299.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,464.0,38.0,0.0,1764552673446.0,caden1,stare
300.0,0.0,0.0,0.0,0.0,512.0,510.0,1.0,466.0,39.0,0.0,1764552673447.0,caden1,stare
301.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,474.0,38.0,0.0,1764552673448.0,caden1,stare
302.0,0.0,0.0,0.0,0.0,518.0,509.0,0.0,488.0,38.0,0.0,1764552673449.0,caden1,stare
303.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,506.0,38.0,0.0,1764552673450.0,caden1,stare
304.0,0.0,0.0,0.0,0.0,509.0,510.0,1.0,521.0,38.0,0.0,1764552673451.0,caden1,stare
305.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,528.0,39.0,0.0,1764552673452.0,caden1,stare
306.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,520.0,39.0,0.0,1764552673453.0,caden1,stare
307.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,503.0,39.0,0.0,1764552673454.0,caden1,stare
308.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,485.0,39.0,0.0,1764552673455.0,caden1,stare
309.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,466.0,38.0,0.0,1764552673456.0,caden1,stare
310.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,457.0,38.0,0.0,1764552673457.0,caden1,stare
311.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,454.0,38.0,0.0,1764552673458.0,caden1,stare
312.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,446.0,39.0,0.0,1764552673459.0,caden1,stare
313.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,449.0,39.0,0.0,1764552673460.0,caden1,stare
314.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,459.0,38.0,0.0,1764552673461.0,caden1,stare
315.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,463.0,38.0,0.0,1764552673462.0,caden1,stare
316.0,0.0,0.0,0.0,0.0,508.0,510.0,1.0,455.0,38.0,0.0,1764552673463.0,caden1,stare
317.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,444.0,38.0,0.0,1764552673464.0,caden1,stare
318.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,430.0,38.0,0.0,1764552673465.0,caden1,stare
319.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,413.0,39.0,0.0,1764552673466.0,caden1,stare
320.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,399.0,39.0,0.0,1764552673467.0,caden1,stare
321.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,399.0,39.0,0.0,1764552673468.0,caden1,stare
322.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,408.0,39.0,0.0,1764552673469.0,caden1,stare
323.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,406.0,39.0,0.0,1764552673470.0,caden1,stare
324.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,408.0,39.0,0.0,1764552673471.0,caden1,stare
325.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,412.0,38.0,0.0,1764552673472.0,caden1,stare
326.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,413.0,39.0,0.0,1764552673473.0,caden1,stare
327.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,409.0,39.0,0.0,1764552673474.0,caden1,stare
328.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,405.0,38.0,0.0,1764552673475.0,caden1,stare
329.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,410.0,39.0,0.0,1764552673476.0,caden1,stare
330.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,419.0,38.0,0.0,1764552673477.0,caden1,stare
331.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,429.0,39.0,0.0,1764552673478.0,caden1,stare
332.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,438.0,39.0,0.0,1764552673479.0,caden1,stare
333.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,448.0,38.0,0.0,1764552673480.0,caden1,stare
334.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,447.0,38.0,0.0,1764552673481.0,caden1,stare
335.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,440.0,38.0,0.0,1764552673482.0,caden1,stare
336.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,424.0,38.0,0.0,1764552673483.0,caden1,stare
337.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,420.0,39.0,0.0,1764552673484.0,caden1,stare
338.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,428.0,39.0,0.0,1764552673485.0,caden1,stare
339.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,437.0,39.0,0.0,1764552673486.0,caden1,stare
340.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,445.0,39.0,0.0,1764552673487.0,caden1,stare
341.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,444.0,38.0,0.0,1764552673488.0,caden1,stare
342.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,441.0,38.0,0.0,1764552673489.0,caden1,stare
343.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,438.0,38.0,0.0,1764552673490.0,caden1,stare
344.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,430.0,38.0,0.0,1764552673491.0,caden1,stare
345.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,425.0,39.0,0.0,1764552673492.0,caden1,stare
346.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,417.0,39.0,0.0,1764552673493.0,caden1,stare
347.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,408.0,39.0,0.0,1764552673494.0,caden1,stare
348.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,401.0,38.0,0.0,1764552673495.0,caden1,stare
349.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,399.0,38.0,0.0,1764552673496.0,caden1,stare
350.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,403.0,38.0,0.0,1764552673497.0,caden1,stare
351.0,0.0,0.0,0.0,0.0,502.0,510.0,0.0,411.0,39.0,0.0,1764552673498.0,caden1,stare
352.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,423.0,39.0,0.0,1764552673499.0,caden1,stare
353.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,433.0,39.0,0.0,1764552673500.0,caden1,stare
354.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,448.0,38.0,0.0,1764552673501.0,caden1,stare
355.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,462.0,38.0,0.0,1764552673502.0,caden1,stare
356.0,0.0,0.0,0.0,0.0,505.0,512.0,1.0,481.0,38.0,0.0,1764552673503.0,caden1,stare
357.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,502.0,38.0,0.0,1764552673504.0,caden1,stare
358.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,526.0,39.0,0.0,1764552673505.0,caden1,stare
359.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,543.0,39.0,0.0,1764552673506.0,caden1,stare
360.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,550.0,38.0,0.0,1764552673507.0,caden1,stare
361.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,549.0,39.0,0.0,1764552673508.0,caden1,stare
362.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,549.0,38.0,0.0,1764552673509.0,caden1,stare
363.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,548.0,39.0,0.0,1764552673510.0,caden1,stare
364.0,0.0,0.0,0.0,0.0,513.0,514.0,1.0,545.0,39.0,0.0,1764552673511.0,caden1,stare
365.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,534.0,38.0,0.0,1764552673512.0,caden1,stare
366.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,525.0,38.0,0.0,1764552673513.0,caden1,stare
367.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,506.0,38.0,0.0,1764552673514.0,caden1,stare
368.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,500.0,38.0,0.0,1764552673515.0,caden1,stare
369.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,504.0,39.0,0.0,1764552673516.0,caden1,stare
370.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,514.0,39.0,0.0,1764552673517.0,caden1,stare
371.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,538.0,39.0,0.0,1764552673518.0,caden1,stare
372.0,0.0,0.0,0.0,0.0,508.0,513.0,1.0,567.0,39.0,0.0,1764552673519.0,caden1,stare
373.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,596.0,38.0,0.0,1764552673520.0,caden1,stare
374.0,0.0,0.0,0.0,0.0,512.0,508.0,0.0,618.0,38.0,0.0,1764552673521.0,caden1,stare
375.0,0.0,0.0,0.0,0.0,519.0,510.0,0.0,626.0,38.0,0.0,1764552673522.0,caden1,stare
376.0,0.0,0.0,0.0,0.0,509.0,509.0,1.0,630.0,39.0,0.0,1764552673523.0,caden1,stare
377.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,619.0,39.0,0.0,1764552673524.0,caden1,stare
378.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,612.0,39.0,0.0,1764552673525.0,caden1,stare
379.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,605.0,38.0,0.0,1764552673526.0,caden1,stare
380.0,0.0,0.0,0.0,0.0,513.0,513.0,1.0,595.0,38.0,0.0,1764552673527.0,caden1,stare
381.0,0.0,0.0,0.0,0.0,502.0,512.0,0.0,588.0,38.0,0.0,1764552673528.0,caden1,stare
382.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,575.0,38.0,0.0,1764552673529.0,caden1,stare
383.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,560.0,38.0,0.0,1764552673530.0,caden1,stare
384.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,551.0,39.0,0.0,1764552673531.0,caden1,stare
385.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,551.0,39.0,0.0,1764552673532.0,caden1,stare
386.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,550.0,38.0,0.0,1764552673533.0,caden1,stare
387.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,535.0,39.0,0.0,1764552673534.0,caden1,stare
388.0,0.0,0.0,0.0,0.0,508.0,515.0,1.0,519.0,39.0,0.0,1764552673535.0,caden1,stare
389.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,528.0,38.0,0.0,1764552673536.0,caden1,stare
390.0,0.0,0.0,0.0,0.0,518.0,513.0,0.0,517.0,39.0,0.0,1764552673537.0,caden1,stare
391.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,511.0,39.0,0.0,1764552673538.0,caden1,stare
392.0,0.0,0.0,0.0,0.0,506.0,513.0,1.0,504.0,38.0,0.0,1764552673539.0,caden1,stare
393.0,0.0,0.0,0.0,0.0,499.0,511.0,0.0,494.0,39.0,0.0,1764552673540.0,caden1,stare
394.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,482.0,38.0,0.0,1764552673541.0,caden1,stare
395.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,479.0,38.0,0.0,1764552673542.0,caden1,stare
396.0,0.0,0.0,0.0,0.0,516.0,511.0,1.0,486.0,39.0,0.0,1764552673543.0,caden1,stare
397.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,479.0,38.0,0.0,1764552673544.0,caden1,stare
398.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,492.0,38.0,0.0,1764552673545.0,caden1,stare
399.0,0.0,0.0,0.0,0.0,498.0,513.0,0.0,497.0,38.0,0.0,1764552673546.0,caden1,stare
400.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,491.0,38.0,0.0,1764552673547.0,caden1,stare
401.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,480.0,39.0,0.0,1764552673548.0,caden1,stare
402.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,468.0,39.0,0.0,1764552673549.0,caden1,stare
403.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,447.0,39.0,0.0,1764552673550.0,caden1,stare
404.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,420.0,39.0,0.0,1764552673551.0,caden1,stare
405.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,396.0,38.0,0.0,1764552673552.0,caden1,stare
406.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,370.0,38.0,0.0,1764552673553.0,caden1,stare
407.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,355.0,38.0,0.0,1764552673554.0,caden1,stare
408.0,0.0,0.0,0.0,0.0,504.0,508.0,0.0,350.0,39.0,0.0,1764552673555.0,caden1,stare
409.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,350.0,39.0,0.0,1764552673556.0,caden1,stare
410.0,0.0,0.0,0.0,0.0,522.0,511.0,0.0,345.0,39.0,0.0,1764552673557.0,caden1,stare
411.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,339.0,39.0,0.0,1764552673558.0,caden1,stare
412.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,333.0,38.0,0.0,1764552673559.0,caden1,stare
413.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,328.0,38.0,0.0,1764552673560.0,caden1,stare
414.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,327.0,38.0,0.0,1764552673561.0,caden1,stare
415.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,325.0,38.0,0.0,1764552673562.0,caden1,stare
416.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,326.0,38.0,0.0,1764552673563.0,caden1,stare
417.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,338.0,39.0,0.0,1764552673564.0,caden1,stare
418.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,350.0,38.0,0.0,1764552673565.0,caden1,stare
419.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,358.0,38.0,0.0,1764552673566.0,caden1,stare
420.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,366.0,39.0,0.0,1764552673567.0,caden1,stare
421.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,386.0,38.0,0.0,1764552673568.0,caden1,stare
422.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,415.0,39.0,0.0,1764552673569.0,caden1,stare
423.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,432.0,39.0,0.0,1764552673570.0,caden1,stare
424.0,0.0,0.0,0.0,0.0,502.0,514.0,1.0,446.0,39.0,0.0,1764552673571.0,caden1,stare
425.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,472.0,39.0,0.0,1764552673572.0,caden1,stare
426.0,0.0,0.0,0.0,0.0,505.0,515.0,0.0,475.0,38.0,0.0,1764552673573.0,caden1,stare
427.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,493.0,39.0,0.0,1764552673574.0,caden1,stare
428.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,501.0,39.0,0.0,1764552673575.0,caden1,stare
429.0,0.0,0.0,0.0,0.0,516.0,515.0,0.0,489.0,38.0,0.0,1764552673576.0,caden1,stare
430.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,455.0,38.0,0.0,1764552673577.0,caden1,stare
431.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,424.0,38.0,0.0,1764552673578.0,caden1,stare
432.0,0.0,0.0,0.0,0.0,508.0,514.0,1.0,398.0,38.0,0.0,1764552673579.0,caden1,stare
433.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,390.0,39.0,0.0,1764552673580.0,caden1,stare
434.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,399.0,38.0,0.0,1764552673581.0,caden1,stare
435.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,414.0,39.0,0.0,1764552673582.0,caden1,stare
436.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,428.0,39.0,0.0,1764552673583.0,caden1,stare
437.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,447.0,38.0,0.0,1764552673584.0,caden1,stare
438.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,456.0,38.0,0.0,1764552673585.0,caden1,stare
439.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,461.0,38.0,0.0,1764552673586.0,caden1,stare
440.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,466.0,39.0,0.0,1764552673587.0,caden1,stare
441.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,477.0,39.0,0.0,1764552673588.0,caden1,stare
442.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,487.0,39.0,0.0,1764552673589.0,caden1,stare
443.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,492.0,39.0,0.0,1764552673590.0,caden1,stare
444.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,492.0,38.0,0.0,1764552673591.0,caden1,stare
445.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,496.0,38.0,0.0,1764552673592.0,caden1,stare
446.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,508.0,38.0,0.0,1764552673593.0,caden1,stare
447.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,495.0,38.0,0.0,1764552673594.0,caden1,stare
448.0,0.0,0.0,0.0,0.0,513.0,513.0,1.0,497.0,38.0,0.0,1764552673595.0,caden1,stare
449.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,509.0,39.0,0.0,1764552673596.0,caden1,stare
450.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,518.0,39.0,0.0,1764552673597.0,caden1,stare
451.0,0.0,0.0,0.0,0.0,513.0,514.0,0.0,521.0,38.0,0.0,1764552673598.0,caden1,stare
452.0,0.0,0.0,0.0,0.0,515.0,516.0,0.0,514.0,39.0,0.0,1764552673599.0,caden1,stare
453.0,0.0,0.0,0.0,0.0,500.0,514.0,0.0,501.0,38.0,0.0,1764552673600.0,caden1,stare
454.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,496.0,39.0,0.0,1764552673601.0,caden1,stare
455.0,0.0,0.0,0.0,0.0,515.0,516.0,0.0,482.0,38.0,0.0,1764552673602.0,caden1,stare
456.0,0.0,0.0,0.0,0.0,506.0,514.0,1.0,459.0,38.0,0.0,1764552673603.0,caden1,stare
457.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,435.0,39.0,0.0,1764552673604.0,caden1,stare
458.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,409.0,38.0,0.0,1764552673605.0,caden1,stare
459.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,394.0,38.0,0.0,1764552673606.0,caden1,stare
460.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,386.0,39.0,0.0,1764552673607.0,caden1,stare
461.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,386.0,38.0,0.0,1764552673608.0,caden1,stare
462.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,389.0,39.0,0.0,1764552673609.0,caden1,stare
463.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,411.0,38.0,0.0,1764552673610.0,caden1,stare
464.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,438.0,38.0,0.0,1764552673611.0,caden1,stare
465.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,463.0,39.0,0.0,1764552673612.0,caden1,stare
466.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,483.0,38.0,0.0,1764552673613.0,caden1,stare
467.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,497.0,38.0,0.0,1764552673614.0,caden1,stare
468.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,505.0,39.0,0.0,1764552673615.0,caden1,stare
469.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,507.0,38.0,0.0,1764552673616.0,caden1,stare
470.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,507.0,38.0,0.0,1764552673617.0,caden1,stare
